x y z index horizontal_angle intensity ClassNum Distance Range_meter Laser_Line_Number sensorCount 
-521 1329 147 89 33868 15 25 1288 12.888000 16 1 
-518 1334 148 90 33888 10 25 1292 12.926001 16 1 
-520 1348 150 91 33908 27 25 1306 13.064001 16 1 
-515 1350 150 92 33928 17 25 1306 13.066001 16 1 
-516 1362 152 93 33947 17 25 1317 13.178000 16 1 
-515 1373 153 94 33967 10 25 1328 13.282001 16 1 
-514 1381 154 95 33987 22 25 1334 13.348001 16 1 
-514 1394 156 96 34007 10 25 1346 13.466001 16 1 
-518 1416 159 97 34027 10 25 1368 13.686001 16 1 
-520 1435 161 98 34047 17 25 1388 13.880001 16 1 
-517 1439 162 99 34066 10 25 1390 13.906001 16 1 
-509 1433 161 100 34086 10 25 1381 13.814001 16 1 
-517 1465 165 101 34106 5 25 1414 14.146001 16 1 
-519 1485 168 102 34126 5 25 1434 14.346001 16 1 
-519 1499 170 103 34146 12 25 1447 14.470000 16 1 
-518 1510 171 104 34165 12 25 1457 14.574000 16 1 
-516 1520 173 105 34185 12 25 1466 14.666000 16 1 
-515 1532 174 106 34205 12 25 1477 14.770000 16 1 
-516 1548 176 107 34225 5 25 1492 14.926001 16 1 
-517 1569 179 108 34245 5 25 1513 15.130001 16 1 
-517 1584 181 109 34265 5 25 1527 15.274001 16 1 
-514 1590 182 110 34285 5 25 1532 15.326001 16 1 
-505 1596 182 111 34325 5 25 1534 15.346001 16 1 
-517 1682 194 112 34384 5 25 1621 16.210001 16 1 
-516 1699 197 113 34404 5 25 1637 16.374001 16 1 
-543 1802 212 114 34425 7 25 1744 17.442001 16 1 
-536 1800 211 115 34445 7 25 1740 17.402000 16 1 
-531 1802 211 116 34464 7 25 1741 17.410002 16 1 
-522 1793 210 117 34484 7 25 1729 17.294001 16 1 
-507 1765 205 118 34503 7 25 1697 16.978001 16 1 
-503 1812 212 119 34564 7 25 1742 17.426001 16 1 
-495 1806 211 120 34583 7 25 1734 17.342001 16 1 
-740 1098 176 22 32438 37 25 1206 12.060000 17 1 
-733 1095 175 23 32457 72 25 1199 11.996000 17 1 
-728 1095 175 24 32477 60 25 1196 11.960001 17 1 
-699 1097 172 25 32596 5 25 1179 11.798000 17 1 
-691 1092 170 26 32616 5 25 1171 11.714001 17 1 
-684 1091 170 27 32637 5 25 1166 11.666000 17 1 
-679 1090 169 28 32656 5 25 1163 11.630000 17 1 
-674 1090 168 29 32676 10 25 1159 11.594001 17 1 
-670 1091 168 30 32697 10 25 1157 11.578001 17 1 
-665 1091 168 31 32717 10 25 1155 11.550000 17 1 
-658 1087 166 32 32736 10 25 1147 11.478001 17 1 
-653 1087 166 33 32756 10 25 1145 11.454000 17 1 
-650 1089 166 34 32776 15 25 1144 11.448001 17 1 
-645 1090 166 35 32796 15 25 1143 11.432000 17 1 
-640 1089 165 36 32815 15 25 1139 11.398001 17 1 
-636 1090 165 37 32835 10 25 1137 11.378000 17 1 
-632 1091 165 38 32856 10 25 1136 11.362000 17 1 
-627 1090 164 39 32876 5 25 1133 11.330001 17 1 
-554 1087 157 40 33193 10 25 1091 10.918000 17 1 
-548 1092 157 41 33233 117 25 1092 10.922001 17 1 
-543 1091 157 42 33253 112 25 1089 10.896001 17 1 
-539 1092 157 43 33273 117 25 1088 10.882001 17 1 
-536 1093 156 44 33293 112 25 1087 10.874001 17 1 
-532 1094 156 45 33313 100 25 1086 10.860001 17 1 
-527 1093 156 46 33333 100 25 1083 10.838000 17 1 
-523 1093 155 47 33353 100 25 1081 10.812000 17 1 
-519 1094 155 48 33373 105 25 1080 10.800000 17 1 
-516 1096 155 49 33393 105 25 1081 10.810000 17 1 
-514 1099 156 50 33412 95 25 1082 10.820001 17 1 
-512 1104 156 51 33432 55 25 1085 10.854000 17 1 
-512 1111 157 52 33452 37 25 1091 10.918000 17 1 
-511 1119 159 53 33472 37 25 1098 10.988001 17 1 
-521 1154 165 54 33511 10 25 1135 11.354000 17 1 
-660 1439 220 55 33532 5 25 1457 14.574000 17 1 
-658 1447 222 56 33553 5 25 1463 14.638000 17 1 
-660 1462 224 57 33574 5 25 1477 14.778001 17 1 
-529 1215 175 58 33611 22 25 1194 11.946000 17 1 
-525 1216 175 59 33631 15 25 1194 11.940001 17 1 
-524 1224 176 60 33651 22 25 1200 12.002001 17 1 
-524 1232 178 61 33671 15 25 1207 12.072001 17 1 
-518 1229 177 62 33690 5 25 1202 12.026001 17 1 
-519 1240 179 63 33710 10 25 1212 12.126000 17 1 
-523 1259 182 64 33730 15 25 1232 12.322001 17 1 
-514 1259 181 65 33770 5 25 1228 12.282001 17 1 
-523 1323 192 66 33850 10 25 1291 12.918000 17 1 
-521 1330 193 67 33870 15 25 1297 12.974001 17 1 
-573 1461 218 68 33889 5 25 1440 14.402000 17 1 
-569 1465 218 69 33909 5 25 1442 14.422001 17 1 
-521 1362 199 70 33929 10 25 1327 13.270000 17 1 
-518 1368 199 71 33949 10 25 1331 13.310000 17 1 
-522 1389 203 72 33968 10 25 1352 13.526001 17 1 
-522 1401 205 73 33988 15 25 1364 13.640000 17 1 
-522 1414 207 74 34008 10 25 1375 13.758000 17 1 
-520 1422 208 75 34028 5 25 1383 13.834001 17 1 
-518 1430 210 76 34048 10 25 1389 13.898001 17 1 
-514 1431 210 77 34067 5 25 1389 13.894001 17 1 
-522 1465 216 78 34087 5 25 1423 14.238001 17 1 
-522 1480 218 79 34107 10 25 1438 14.382001 17 1 
-520 1487 219 80 34128 5 25 1444 14.442000 17 1 
-515 1562 232 81 34246 10 25 1514 15.146001 17 1 
-515 1575 234 82 34266 17 25 1527 15.270000 17 1 
-515 1593 237 83 34286 10 25 1544 15.442000 17 1 
-517 1616 241 84 34306 5 25 1566 15.666000 17 1 
-539 1698 256 85 34327 5 25 1653 16.530001 17 1 
-737 1108 221 2 32478 2 25 1220 12.204000 18 1 
-730 1105 219 3 32499 32 25 1214 12.140000 18 1 
-725 1106 219 4 32519 20 25 1211 12.118001 18 1 
-722 1108 219 5 32538 2 25 1211 12.116000 18 1 
-718 1110 219 6 32558 10 25 1210 12.104001 18 1 
-713 1110 218 7 32578 15 25 1206 12.068001 18 1 
-707 1108 217 8 32598 32 25 1202 12.020000 18 1 
-702 1109 217 9 32618 22 25 1200 12.004001 18 1 
-694 1105 215 10 32639 15 25 1192 11.924001 18 1 
-690 1106 215 11 32658 25 25 1190 11.906000 18 1 
-685 1106 214 12 32678 25 25 1187 11.874001 18 1 
-679 1105 213 13 32699 22 25 1183 11.834001 18 1 
-676 1108 213 14 32719 32 25 1183 11.834001 18 1 
-673 1110 213 15 32738 32 25 1183 11.838000 18 1 
-665 1105 211 16 32758 32 25 1175 11.752001 18 1 
-662 1107 211 17 32778 17 25 1175 11.750001 18 1 
-656 1106 211 18 32798 22 25 1170 11.706000 18 1 
-650 1104 210 19 32817 30 25 1165 11.658001 18 1 
-646 1105 209 20 32837 10 25 1163 11.634001 18 1 
-696 1188 229 21 32858 10 25 1262 12.624001 18 1 
-694 1193 230 22 32878 10 25 1265 12.654000 18 1 
-694 1200 231 23 32897 10 25 1272 12.720000 18 1 
-621 1096 205 24 32917 10 25 1142 11.424001 18 1 
-618 1098 205 25 32936 10 25 1142 11.422001 18 1 
-614 1099 204 26 32956 15 25 1140 11.408001 18 1 
-611 1102 205 27 32977 22 25 1142 11.420000 18 1 
-608 1104 205 28 32997 30 25 1141 11.418000 18 1 
-599 1097 203 29 33017 22 25 1131 11.316001 18 1 
-601 1108 205 30 33037 30 25 1141 11.416000 18 1 
-596 1107 204 31 33056 15 25 1138 11.384001 18 1 
-586 1098 201 32 33076 22 25 1125 11.254001 18 1 
-586 1105 203 33 33095 15 25 1131 11.312000 18 1 
-583 1107 203 34 33116 25 25 1130 11.308001 18 1 
-576 1103 201 35 33135 22 25 1124 11.242001 18 1 
-572 1103 201 36 33155 22 25 1121 11.216001 18 1 
-570 1107 201 37 33175 25 25 1124 11.246000 18 1 
-567 1110 202 38 33195 25 25 1125 11.256001 18 1 
-561 1108 201 39 33215 30 25 1120 11.206000 18 1 
-557 1108 200 40 33235 22 25 1119 11.190001 18 1 
-554 1110 200 41 33255 17 25 1119 11.194000 18 1 
-547 1106 199 42 33275 10 25 1112 11.126000 18 1 
-539 1100 197 43 33295 2 25 1102 11.024000 18 1 
-535 1100 196 44 33315 22 25 1100 11.002001 18 1 
-530 1098 196 45 33335 37 25 1096 10.966001 18 1 
-527 1100 196 46 33355 70 25 1096 10.964001 18 1 
-523 1102 196 47 33375 97 25 1096 10.966001 18 1 
-520 1104 196 48 33395 75 25 1096 10.968000 18 1 
-519 1109 197 49 33414 30 25 1101 11.010000 18 1 
-520 1118 198 50 33434 40 25 1109 11.096001 18 1 
-518 1124 199 51 33454 32 25 1114 11.140000 18 1 
-519 1132 201 52 33473 30 25 1121 11.218000 18 1 
-519 1140 203 53 33492 25 25 1129 11.290001 18 1 
-536 1192 214 54 33533 7 25 1184 11.840000 18 1 
-534 1198 215 55 33554 2 25 1188 11.888000 18 1 
-533 1205 216 56 33575 2 25 1194 11.944000 18 1 
-531 1210 217 57 33593 10 25 1199 11.992001 18 1 
-528 1213 217 58 33613 15 25 1200 12.004001 18 1 
-527 1221 219 59 33633 10 25 1206 12.068001 18 1 
-527 1230 221 60 33653 2 25 1215 12.152000 18 1 
-527 1239 222 61 33673 2 25 1223 12.236001 18 1 
-523 1260 226 62 33732 2 25 1241 12.416000 18 1 
-523 1269 228 63 33752 2 25 1249 12.496000 18 1 
-521 1277 229 64 33772 20 25 1256 12.564000 18 1 
-522 1288 231 65 33792 20 25 1266 12.668000 18 1 
-522 1299 234 66 33811 15 25 1277 12.776001 18 1 
-523 1312 236 67 33831 12 25 1290 12.902000 18 1 
-524 1327 239 68 33852 2 25 1304 13.040001 18 1 
-755 1131 -46 41 33238 20 25 1307 13.076000 26 2 
-750 1132 -46 42 33258 50 25 1305 13.052001 26 2 
-745 1132 -46 43 33278 40 25 1302 13.028001 26 2 
-740 1132 -45 44 33297 40 25 1300 13.000001 26 2 
-736 1133 -45 45 33317 40 25 1299 12.992001 26 2 
-730 1133 -45 46 33337 40 25 1296 12.968000 26 2 
-725 1133 -45 47 33357 50 25 1293 12.936001 26 2 
-719 1132 -45 48 33377 50 25 1289 12.896001 26 2 
-714 1132 -45 49 33397 50 25 1287 12.870001 26 2 
-709 1132 -45 50 33417 50 25 1284 12.844001 26 2 
-704 1133 -45 51 33437 50 25 1283 12.832001 26 2 
-699 1132 -45 52 33457 50 25 1280 12.802001 26 2 
-693 1132 -45 53 33477 50 25 1277 12.772000 26 2 
-686 1127 -45 54 33495 52 25 1269 12.692000 26 2 
-681 1126 -45 55 33515 52 25 1266 12.664001 26 2 
-676 1126 -44 56 33535 52 25 1263 12.638000 26 2 
-671 1127 -44 57 33555 42 25 1262 12.620001 26 2 
-666 1126 -44 58 33575 52 25 1259 12.592001 26 2 
-660 1125 -44 59 33595 52 25 1255 12.552001 26 2 
-655 1125 -44 60 33615 52 25 1253 12.536000 26 2 
-651 1126 -44 61 33635 42 25 1252 12.520000 26 2 
-646 1125 -44 62 33655 52 25 1249 12.492001 26 2 
-641 1126 -44 63 33675 52 25 1247 12.472000 26 2 
-636 1125 -44 64 33695 52 25 1243 12.438001 26 2 
-631 1126 -44 65 33715 52 25 1242 12.428000 26 2 
-627 1126 -44 66 33735 52 25 1241 12.412001 26 2 
-622 1126 -44 67 33755 52 25 1238 12.386001 26 2 
-617 1126 -44 68 33774 52 25 1237 12.370001 26 2 
-613 1126 -44 69 33794 52 25 1235 12.354001 26 2 
-608 1126 -44 70 33814 52 25 1233 12.330001 26 2 
-603 1127 -44 71 33834 65 25 1232 12.322001 26 2 
-598 1126 -44 72 33854 65 25 1229 12.294001 26 2 
-594 1126 -44 73 33874 52 25 1227 12.274000 26 2 
-589 1126 -44 74 33894 52 25 1225 12.250001 26 2 
-584 1127 -44 75 33914 52 25 1223 12.238001 26 2 
-580 1128 -44 76 33934 65 25 1223 12.230000 26 2 
-576 1128 -44 77 33954 65 25 1221 12.218000 26 2 
-571 1129 -44 78 33973 65 25 1220 12.202001 26 2 
-566 1128 -44 79 33993 65 25 1217 12.174001 26 2 
-562 1128 -44 80 34012 65 25 1216 12.162001 26 2 
-558 1130 -44 81 34032 65 25 1215 12.158001 26 2 
-554 1130 -44 82 34052 65 25 1214 12.142000 26 2 
-549 1129 -43 83 34072 65 25 1211 12.114000 26 2 
-544 1129 -43 84 34092 65 25 1210 12.102000 26 2 
-540 1129 -43 85 34112 65 25 1207 12.078001 26 2 
-536 1131 -43 86 34131 42 25 1208 12.088000 26 2 
-532 1132 -43 87 34151 65 25 1207 12.078001 26 2 
-528 1133 -43 88 34171 52 25 1207 12.070001 26 2 
-524 1135 -43 89 34192 42 25 1207 12.076000 26 2 
-522 1142 -44 90 34212 32 25 1213 12.136001 26 2 
-522 1152 -44 91 34231 10 25 1223 12.232000 26 2 
-522 1164 -45 92 34251 10 25 1234 12.340000 26 2 
-521 1173 -45 93 34271 10 25 1242 12.420001 26 2 
-521 1187 -45 94 34291 10 25 1255 12.552001 26 2 
-522 1241 -47 98 34370 10 25 1306 13.068001 26 2 
-654 1218 -47 731 33801 15 25 1335 13.358001 27 2 
-650 1219 -47 732 33821 15 25 1334 13.348001 27 2 
-645 1219 -47 733 33841 12 25 1332 13.326000 27 2 
-640 1220 -47 734 33861 7 25 1332 13.320001 27 2 
-634 1218 -47 735 33881 7 25 1327 13.272000 27 2 
-629 1218 -47 736 33901 10 25 1326 13.260000 27 2 
-625 1219 -47 737 33921 15 25 1325 13.250001 27 2 
-619 1219 -47 738 33941 15 25 1322 13.226001 27 2 
-615 1220 -47 739 33961 15 25 1321 13.216001 27 2 
-609 1219 -47 740 33981 12 25 1318 13.186001 27 2 
-606 1223 -47 741 34000 5 25 1320 13.206000 27 2 
-299 -2908 -82 25 18779 27 25 2931 29.316002 28 2 
-310 -2910 -82 26 18799 27 25 2934 29.340002 28 2 
-320 -2921 -82 27 18818 7 25 2945 29.456001 28 2 
-330 -2911 -82 28 18838 57 25 2936 29.362001 28 2 
-340 -2910 -82 29 18858 125 25 2936 29.364002 28 2 
-369 -2991 -84 30 18898 10 25 3020 30.200001 28 2 
-381 -3006 -84 31 18918 10 25 3035 30.356001 28 2 
-392 -3015 -84 32 18938 10 25 3045 30.456001 28 2 
-419 -3062 -85 33 18978 10 25 3095 30.956001 28 2 
-434 -3100 -86 34 18998 10 25 3135 31.356001 28 2 
-447 -3119 -87 35 19018 10 25 3155 31.556002 28 2 
-458 -3118 -86 36 19038 10 25 3155 31.556002 28 2 
-1674 -4360 -111 37 20351 27 25 4656 46.564003 28 2 
-1676 -4320 -110 38 20371 27 25 4620 46.200001 28 2 
-1676 -4273 -108 39 20391 25 25 4575 45.756001 28 2 
-1110 -1244 -29 113 22282 2 25 1626 16.266001 28 2 
-1105 -1229 -28 114 22301 7 25 1611 16.118000 28 2 
-1107 -1223 -28 115 22321 2 25 1608 16.086000 28 2 
-1108 -1215 -28 116 22341 2 25 1602 16.026001 28 2 
-1104 -1194 -28 117 22380 15 25 1584 15.842001 28 2 
-1120 -1204 -28 118 22400 32 25 1601 16.018002 28 2 
-1128 -1205 -28 119 22421 32 25 1607 16.078001 28 2 
-1128 -1196 -28 120 22441 35 25 1601 16.010000 28 2 
-1127 -1186 -27 121 22460 25 25 1592 15.926001 28 2 
-1103 -1151 -26 122 22479 2 25 1550 15.502001 28 2 
-1099 -1139 -26 123 22498 7 25 1539 15.390000 28 2 
-1102 -1133 -26 124 22520 7 25 1536 15.362000 28 2 
-1103 -1127 -26 125 22540 2 25 1533 15.330001 28 2 
-1103 -1119 -26 126 22560 2 25 1527 15.270000 28 2 
-1102 -1110 -25 127 22580 2 25 1519 15.194001 28 2 
-1100 -1100 -25 128 22599 2 25 1511 15.114000 28 2 
-1101 -1094 -25 129 22619 2 25 1507 15.070001 28 2 
-1100 -1084 -25 130 22639 2 25 1499 14.994000 28 2 
-1101 -1078 -25 131 22659 2 25 1495 14.958001 28 2 
-1101 -1070 -24 132 22679 2 25 1489 14.898001 28 2 
-1101 -1063 -24 133 22699 2 25 1484 14.842001 28 2 
-1099 -1053 -24 134 22719 2 25 1475 14.758000 28 2 
-1101 -1047 -24 135 22739 2 25 1473 14.730000 28 2 
-1101 -1040 -24 136 22759 5 25 1467 14.678000 28 2 
-1098 -1030 -24 137 22779 5 25 1458 14.586000 28 2 
-1098 -1022 -23 138 22799 5 25 1453 14.530001 28 2 
-1101 -1019 -23 139 22819 5 25 1453 14.530001 28 2 
-1101 -1011 -23 140 22839 5 25 1447 14.474001 28 2 
-1100 -1003 -23 141 22859 5 25 1440 14.402000 28 2 
-1100 -996 -23 142 22878 5 25 1435 14.354001 28 2 
-1099 -989 -23 143 22898 5 25 1430 14.302001 28 2 
-1099 -982 -22 144 22918 5 25 1425 14.254001 28 2 
-1098 -974 -22 145 22938 5 25 1419 14.190001 28 2 
-1100 -968 -22 146 22958 5 25 1416 14.162001 28 2 
-1099 -960 -22 147 22978 7 25 1410 14.102000 28 2 
-1099 -954 -22 148 22998 7 25 1405 14.056001 28 2 
-1099 -948 -22 149 23018 7 25 1401 14.018001 28 2 
-1101 -943 -21 150 23038 7 25 1399 13.996000 28 2 
-1101 -935 -21 151 23058 12 25 1394 13.942000 28 2 
-1098 -926 -21 152 23078 7 25 1386 13.860001 28 2 
-1098 -920 -21 153 23098 5 25 1381 13.818001 28 2 
-1098 -913 -21 154 23117 2 25 1377 13.770000 28 2 
-1101 -910 -21 155 23136 5 25 1377 13.770000 28 2 
-1098 -901 -20 156 23156 7 25 1369 13.694000 28 2 
-1097 -893 -20 157 23176 7 25 1363 13.632001 28 2 
-1097 -887 -20 158 23196 7 25 1359 13.594001 28 2 
-1098 -882 -20 159 23216 5 25 1357 13.570001 28 2 
-1101 -878 -20 160 23236 7 25 1356 13.564001 28 2 
-1102 -872 -20 161 23256 15 25 1353 13.530001 28 2 
-1103 -867 -20 162 23276 32 25 1350 13.508000 28 2 
-1105 -863 -20 163 23296 47 25 1349 13.498001 28 2 
-1108 -860 -19 164 23316 40 25 1349 13.498001 28 2 
-1111 -856 -19 165 23336 10 25 1349 13.492001 28 2 
-1115 -853 -19 166 23356 27 25 1350 13.504001 28 2 
-1119 -850 -19 167 23376 12 25 1351 13.518001 28 2 
-1130 -853 -19 168 23395 7 25 1361 13.618001 28 2 
-1136 -853 -19 169 23415 7 25 1366 13.668000 28 2 
-1140 -850 -19 170 23434 5 25 1367 13.678000 28 2 
-1139 -843 -19 171 23454 15 25 1362 13.628000 28 2 
-1139 -836 -19 172 23475 5 25 1358 13.586000 28 2 
-1145 -835 -19 173 23495 5 25 1361 13.618001 28 2 
-1152 -835 -19 174 23515 5 25 1367 13.678000 28 2 
-1160 -834 -19 175 23535 5 25 1373 13.734000 28 2 
-1163 -831 -19 176 23555 2 25 1374 13.746000 28 2 
-1169 -829 -19 177 23575 2 25 1377 13.778001 28 2 
-1176 -829 -19 178 23595 7 25 1383 13.834001 28 2 
-1184 -829 -19 179 23615 7 25 1389 13.898001 28 2 
-1194 -831 -19 180 23634 5 25 1399 13.990001 28 2 
-1204 -832 -19 181 23654 2 25 1407 14.078001 28 2 
-1213 -832 -19 182 23674 5 25 1414 14.146001 28 2 
-1235 -843 -19 183 23694 2 25 1438 14.382001 28 2 
-1480 2072 0 449 32928 15 25 2490 24.902000 28 2 
-1468 2070 0 450 32948 22 25 2481 24.818001 28 2 
-1459 2071 0 451 32968 45 25 2477 24.772001 28 2 
-1449 2072 0 452 32988 52 25 2472 24.726002 28 2 
-1439 2072 0 453 33008 85 25 2467 24.676001 28 2 
-1427 2069 0 454 33027 37 25 2458 24.588001 28 2 
-1417 2070 0 455 33047 30 25 2453 24.538002 28 2 
-1408 2071 0 456 33066 22 25 2450 24.502001 28 2 
-1398 2071 0 457 33086 22 25 2444 24.446001 28 2 
-1388 2071 0 458 33106 22 25 2438 24.386002 28 2 
-1378 2071 0 459 33126 22 25 2433 24.338001 28 2 
-1370 2074 0 460 33146 127 25 2431 24.316002 28 2 
-1365 2097 0 461 33185 7 25 2448 24.486002 28 2 
-1364 2113 0 462 33206 7 25 2461 24.618002 28 2 
-1363 2130 0 463 33227 7 25 2475 24.758001 28 2 
-751 1128 0 464 33247 47 25 1301 13.016001 28 2 
-745 1127 0 465 33267 70 25 1298 12.980000 28 2 
-739 1127 0 466 33287 72 25 1294 12.944000 28 2 
-734 1126 0 467 33306 62 25 1291 12.912001 28 2 
-729 1126 0 468 33326 70 25 1288 12.884001 28 2 
-724 1126 0 469 33346 60 25 1286 12.862000 28 2 
-718 1126 0 470 33366 55 25 1283 12.834001 28 2 
-714 1127 0 471 33386 75 25 1282 12.820001 28 2 
-707 1124 0 472 33406 57 25 1276 12.764001 28 2 
-702 1124 0 473 33426 57 25 1273 12.736001 28 2 
-697 1125 0 474 33446 57 25 1272 12.720000 28 2 
-693 1126 0 475 33466 57 25 1270 12.708000 28 2 
-688 1127 0 476 33486 62 25 1269 12.696001 28 2 
-683 1126 0 477 33504 65 25 1266 12.664001 28 2 
-677 1123 0 478 33524 60 25 1261 12.610001 28 2 
-672 1124 0 479 33544 57 25 1259 12.592001 28 2 
-668 1126 0 480 33564 65 25 1259 12.592001 28 2 
-662 1124 0 481 33584 55 25 1255 12.552001 28 2 
-657 1125 0 482 33604 55 25 1253 12.530001 28 2 
-652 1124 -1 483 33624 57 25 1250 12.500001 28 2 
-648 1125 -1 484 33644 62 25 1249 12.492001 28 2 
-643 1126 -1 485 33664 62 25 1247 12.476001 28 2 
-639 1126 -1 486 33684 65 25 1246 12.460001 28 2 
-634 1126 -1 487 33704 65 25 1243 12.432000 28 2 
-628 1124 -1 488 33724 60 25 1239 12.394001 28 2 
-623 1125 -1 489 33744 40 25 1237 12.376000 28 2 
-619 1125 -1 490 33764 47 25 1236 12.364000 28 2 
-615 1127 -1 491 33783 42 25 1236 12.362000 28 2 
-611 1127 -1 492 33803 32 25 1234 12.346001 28 2 
-606 1129 -1 493 33823 22 25 1234 12.340000 28 2 
-601 1128 -1 494 33843 15 25 1231 12.310000 28 2 
-600 1135 -1 495 33863 20 25 1237 12.374001 28 2 
-591 1127 -1 496 33883 20 25 1225 12.258000 28 2 
-586 1126 -1 497 33903 32 25 1223 12.232000 28 2 
-581 1125 -1 498 33923 50 25 1220 12.202001 28 2 
-577 1126 -1 499 33943 67 25 1218 12.188001 28 2 
-572 1125 -1 500 33963 67 25 1216 12.164001 28 2 
-568 1126 -1 501 33982 70 25 1215 12.154000 28 2 
-563 1125 -1 502 34002 67 25 1212 12.124001 28 2 
-558 1124 -1 503 34021 67 25 1209 12.096001 28 2 
-554 1125 -1 504 34041 72 25 1208 12.086000 28 2 
-550 1126 -1 505 34061 75 25 1208 12.088000 28 2 
-545 1125 -1 506 34081 75 25 1206 12.060000 28 2 
-540 1126 -1 507 34101 80 25 1204 12.046000 28 2 
-536 1125 -1 508 34121 80 25 1201 12.018001 28 2 
-531 1125 -1 509 34140 82 25 1200 12.008000 28 2 
-528 1128 -1 510 34160 135 25 1201 12.018001 28 2 
-524 1129 -1 511 34180 72 25 1201 12.014001 28 2 
-521 1133 -1 512 34201 47 25 1203 12.038000 28 2 
-519 1139 -1 513 34221 27 25 1208 12.088000 28 2 
-519 1150 -1 514 34240 17 25 1219 12.190001 28 2 
-519 1162 -2 515 34260 17 25 1230 12.306001 28 2 
-518 1174 -2 516 34280 17 25 1241 12.414001 28 2 
-520 1189 -2 517 34300 45 25 1256 12.560000 28 2 
-519 1200 -2 518 34320 50 25 1265 12.658001 28 2 
-519 1212 -2 519 34340 45 25 1277 12.770000 28 2 
-519 1225 -2 520 34360 57 25 1289 12.892000 28 2 
-517 1234 -2 521 34379 32 25 1297 12.976001 28 2 
-516 1245 -2 522 34399 15 25 1307 13.074000 28 2 
-516 1258 -2 523 34418 12 25 1319 13.194000 28 2 
-517 1273 -2 524 34438 12 25 1334 13.342001 28 2 
-516 1287 -2 525 34460 15 25 1346 13.466001 28 2 
-516 1302 -2 526 34479 17 25 1361 13.612000 28 2 
-515 1314 -2 527 34499 62 25 1372 13.722001 28 2 
-510 1312 -2 528 34519 15 25 1368 13.688001 28 2 
-527 1380 -2 529 34539 20 25 1439 14.390000 28 2 
-524 1386 -3 530 34559 15 25 1443 14.432001 28 2 
-524 1403 -3 531 34579 10 25 1459 14.594001 28 2 
-525 1424 -3 532 34599 15 25 1479 14.794001 28 2 
-518 1420 -3 533 34619 15 25 1474 14.744000 28 2 
-515 1425 -3 534 34639 15 25 1478 14.780001 28 2 
-515 1444 -3 535 34659 15 25 1496 14.962001 28 2 
-515 1462 -3 536 34679 15 25 1513 15.134001 28 2 
-514 1479 -3 537 34699 17 25 1529 15.294001 28 2 
-514 1495 -3 538 34718 15 25 1544 15.444001 28 2 
-513 1513 -3 539 34738 15 25 1561 15.616001 28 2 
-513 1533 -3 540 34758 10 25 1581 15.812000 28 2 
-514 1555 -3 541 34778 15 25 1602 16.020000 28 2 
-513 1573 -4 542 34798 10 25 1619 16.192001 28 2 
-513 1592 -4 543 34818 10 25 1637 16.378000 28 2 
-513 1615 -4 544 34838 10 25 1659 16.594000 28 2 
-513 1638 -4 545 34858 12 25 1681 16.818001 28 2 
-512 1658 -4 546 34878 12 25 1701 17.010000 28 2 
-512 1681 -4 547 34898 12 25 1723 17.238001 28 2 
-510 1696 -4 548 34918 22 25 1737 17.374001 28 2 
-516 1746 -4 549 34938 12 25 1786 17.868000 28 2 
-522 1795 -5 550 34958 15 25 1836 18.362001 28 2 
-517 1803 -5 551 34977 25 25 1843 18.434000 28 2 
-510 1798 -5 552 34996 30 25 1836 18.368000 28 2 
-506 1811 -5 553 35016 15 25 1848 18.486000 28 2 
-510 1887 -5 554 35056 5 25 1923 19.230001 28 2 
-1136 5006 -15 555 35156 77 25 5103 51.038002 28 2 
-1100 5008 -16 556 35196 255 25 5098 50.984001 28 2 
-333 -2907 20 8 18847 40 25 2932 29.322001 29 2 
-343 -2910 20 9 18867 12 25 2935 29.356001 29 2 
-381 -3208 22 10 18887 70 25 3235 32.356003 29 2 
-1121 -1097 27 32 22668 2 25 1523 15.230000 29 2 
-1123 -1091 27 33 22688 7 25 1519 15.196001 29 2 
-1123 -1083 27 34 22708 15 25 1514 15.140000 29 2 
-1122 -1075 27 35 22728 15 25 1507 15.076001 29 2 
-1123 -1068 27 36 22749 10 25 1503 15.030001 29 2 
-1111 -1034 27 37 22808 2 25 1470 14.704000 29 2 
-1133 -1048 27 38 22829 2 25 1496 14.964001 29 2 
-1144 -1052 28 39 22848 2 25 1506 15.064001 29 2 
-1150 -1051 28 40 22868 2 25 1510 15.104001 29 2 
-1154 -1048 28 41 22887 2 25 1510 15.104001 29 2 
-1165 -1051 28 42 22907 2 25 1520 15.204000 29 2 
-1174 -1052 28 43 22927 20 25 1528 15.280001 29 2 
-1182 -1053 29 44 22947 2 25 1534 15.344001 29 2 
-1088 -955 26 45 22967 20 25 1399 13.992001 29 2 
-1091 -951 26 46 22987 22 25 1398 13.984000 29 2 
-1094 -948 26 47 23007 27 25 1398 13.982000 29 2 
-1098 -945 26 48 23027 15 25 1399 13.990001 29 2 
-1110 -949 27 49 23047 2 25 1410 14.104001 29 2 
-1110 -942 27 50 23067 2 25 1405 14.056001 29 2 
-1117 -942 27 51 23087 2 25 1410 14.104001 29 2 
-1241 -1035 30 52 23145 2 25 1564 15.648001 29 2 
-1183 -975 29 53 23165 2 25 1481 14.816001 29 2 
-1185 -970 29 54 23185 2 25 1480 14.804001 29 2 
-1245 -946 30 55 23404 2 25 1510 15.104001 29 2 
-1248 -942 30 56 23424 2 25 1510 15.104001 29 2 
